Ecotype	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9
Aa3506_1	0.108	0.109	0.109	0.111	0.11	0.115	0.114	0.112	0.112
Aa3506_2	0.109	0.11	0.114	0.111	0.108	0.109	0.11	0.113	0.117
Aa3506_3	0.109	0.115	0.114	0.111	0.114	0.116	0.111	0.102	0.107
Aa3506_4	0.111	0.107	0.111	0.109	0.108	0.117	0.112	0.116	0.11
Aa3506_5	0.106	0.109	0.109	0.114	0.126	0.112	0.11	0.107	0.108
Aa3506_7	0.117	0.113	0.113	0.101	0.114	0.111	0.106	0.116	0.109
Aa3506_8	0.108	0.107	0.113	0.121	0.11	0.112	0.105	0.11	0.114
Aa3507_1	0.114	0.112	0.11	0.109	0.112	0.112	0.114	0.109	0.108
Aa3507_2	0.108	0.11	0.114	0.117	0.113	0.114	0.109	0.11	0.104
Aa3507_3	0.11	0.111	0.108	0.112	0.109	0.117	0.114	0.109	0.111
Aa3507_4	0.103	0.119	0.109	0.106	0.113	0.112	0.109	0.115	0.114
Aa3507_5	0.104	0.112	0.109	0.111	0.115	0.11	0.119	0.11	0.11
Aa3507_6	0.116	0.112	0.109	0.111	0.117	0.104	0.109	0.121	0.102
Aa3507_7	0.11	0.106	0.112	0.115	0.106	0.114	0.113	0.111	0.112
Aa3507_8	0.109	0.112	0.114	0.111	0.109	0.11	0.106	0.115	0.114
Aa4000_1	0.106	0.109	0.109	0.111	0.104	0.114	0.117	0.113	0.117
Aa4000_2	0.116	0.118	0.108	0.11	0.118	0.107	0.104	0.108	0.112
Aa4000_3	0.105	0.111	0.12	0.113	0.116	0.11	0.11	0.108	0.107
Aa4000_4	0.11	0.109	0.115	0.115	0.116	0.118	0.107	0.112	0.098
Aa4000_5	0.103	0.111	0.114	0.115	0.106	0.111	0.112	0.109	0.119
Aa4000_6	0.106	0.114	0.117	0.114	0.105	0.111	0.109	0.108	0.117
Aa4000_7	0.112	0.108	0.106	0.115	0.108	0.111	0.111	0.114	0.114
Aa4000_8	0.116	0.115	0.106	0.107	0.115	0.113	0.109	0.1	0.119
Aa4013_1	0.111	0.106	0.11	0.109	0.111	0.112	0.111	0.117	0.113
Aa4013_2	0.11	0.11	0.113	0.108	0.114	0.106	0.112	0.112	0.113
Aa4013_3	0.114	0.107	0.12	0.106	0.119	0.111	0.104	0.11	0.11
Aa4013_4	0.112	0.111	0.121	0.111	0.116	0.114	0.107	0.105	0.103
Aa4013_5	0.11	0.11	0.109	0.104	0.112	0.113	0.115	0.115	0.111
Aa4013_6	0.108	0.11	0.116	0.112	0.114	0.114	0.103	0.11	0.113
Aa4013_7	0.113	0.109	0.113	0.106	0.124	0.111	0.115	0.101	0.11
Aa4013_8	0.108	0.112	0.116	0.117	0.116	0.114	0.105	0.107	0.106
Aa4031_1	0.113	0.117	0.107	0.114	0.109	0.111	0.111	0.114	0.104
Aa4031_2	0.104	0.108	0.116	0.112	0.107	0.114	0.11	0.118	0.11
Aa4031_3	0.108	0.105	0.114	0.108	0.117	0.108	0.116	0.105	0.118
Aa4031_4	0.109	0.119	0.112	0.108	0.105	0.104	0.116	0.116	0.109
